codePoints,status,mapping
fccc,MAPPED,"644 645"
fccd,MAPPED,"644 647"
fcce,MAPPED,"645 62c"
fccf,MAPPED,"645 62d"
fcd0,MAPPED,"645 62e"
fcd1,MAPPED,"645 645"
fcd2,MAPPED,"646 62c"
fcd3,MAPPED,"646 62d"
fcd4,MAPPED,"646 62e"
fcd5,MAPPED,"646 645"
fcd6,MAPPED,"646 647"
fcd7,MAPPED,"647 62c"
fcd8,MAPPED,"647 645"
fcd9,MAPPED,"647 670"
fcda,MAPPED,"64a 62c"
fcdb,MAPPED,"64a 62d"
fcdc,MAPPED,"64a 62e"
fcdd,MAPPED,"64a 645"
fcde,MAPPED,"64a 647"
fcdf,MAPPED,"626 645"
fce0,MAPPED,"626 647"
fce1,MAPPED,"628 645"
fce2,MAPPED,"628 647"
fce3,MAPPED,"62a 645"
fce4,MAPPED,"62a 647"
fce5,MAPPED,"62b 645"
fce6,MAPPED,"62b 647"
fce7,MAPPED,"633 645"
fce8,MAPPED,"633 647"
fce9,MAPPED,"634 645"
fcea,MAPPED,"634 647"
fceb,MAPPED,"643 644"
fcec,MAPPED,"643 645"
fced,MAPPED,"644 645"
fcee,MAPPED,"646 645"
fcef,MAPPED,"646 647"
fcf0,MAPPED,"64a 645"
fcf1,MAPPED,"64a 647"
fcf2,MAPPED,"640 64e 651"
fcf3,MAPPED,"640 64f 651"
fcf4,MAPPED,"640 650 651"
fcf5,MAPPED,"637 649"
fcf6,MAPPED,"637 64a"
fcf7,MAPPED,"639 649"
fcf8,MAPPED,"639 64a"
fcf9,MAPPED,"63a 649"
fcfa,MAPPED,"63a 64a"
fcfb,MAPPED,"633 649"
fcfc,MAPPED,"633 64a"
fcfd,MAPPED,"634 649"
fcfe,MAPPED,"634 64a"
fcff,MAPPED,"62d 649"
fd00,MAPPED,"62d 64a"
fd01,MAPPED,"62c 649"
fd02,MAPPED,"62c 64a"
fd03,MAPPED,"62e 649"
fd04,MAPPED,"62e 64a"
fd05,MAPPED,"635 649"
fd06,MAPPED,"635 64a"
fd07,MAPPED,"636 649"
fd08,MAPPED,"636 64a"
fd09,MAPPED,"634 62c"
fd0a,MAPPED,"634 62d"
fd0b,MAPPED,"634 62e"
fd0c,MAPPED,"634 645"
fd0d,MAPPED,"634 631"
fd0e,MAPPED,"633 631"
fd0f,MAPPED,"635 631"
fd10,MAPPED,"636 631"
fd11,MAPPED,"637 649"
fd12,MAPPED,"637 64a"
fd13,MAPPED,"639 649"
fd14,MAPPED,"639 64a"
fd15,MAPPED,"63a 649"
fd16,MAPPED,"63a 64a"
fd17,MAPPED,"633 649"
fd18,MAPPED,"633 64a"
fd19,MAPPED,"634 649"
fd1a,MAPPED,"634 64a"
fd1b,MAPPED,"62d 649"
fd1c,MAPPED,"62d 64a"
fd1d,MAPPED,"62c 649"
fd1e,MAPPED,"62c 64a"
fd1f,MAPPED,"62e 649"
fd20,MAPPED,"62e 64a"
fd21,MAPPED,"635 649"
fd22,MAPPED,"635 64a"
fd23,MAPPED,"636 649"
fd24,MAPPED,"636 64a"
fd25,MAPPED,"634 62c"
fd26,MAPPED,"634 62d"
fd27,MAPPED,"634 62e"
fd28,MAPPED,"634 645"
fd29,MAPPED,"634 631"
fd2a,MAPPED,"633 631"
fd2b,MAPPED,"635 631"
fd2c,MAPPED,"636 631"
fd2d,MAPPED,"634 62c"
fd2e,MAPPED,"634 62d"
fd2f,MAPPED,"634 62e"
fd30,MAPPED,"634 645"
fd31,MAPPED,"633 647"
fd32,MAPPED,"634 647"
fd33,MAPPED,"637 645"
fd34,MAPPED,"633 62c"
fd35,MAPPED,"633 62d"
fd36,MAPPED,"633 62e"
fd37,MAPPED,"634 62c"
fd38,MAPPED,"634 62d"
fd39,MAPPED,"634 62e"
fd3a,MAPPED,"637 645"
fd3b,MAPPED,"638 645"
fd3c..fd3d,MAPPED,"627 64b"
fd3e..fd3f,VALID
fd40..fd4f,VALID
fd50,MAPPED,"62a 62c 645"
fd51..fd52,MAPPED,"62a 62d 62c"
fd53,MAPPED,"62a 62d 645"
fd54,MAPPED,"62a 62e 645"
fd55,MAPPED,"62a 645 62c"
fd56,MAPPED,"62a 645 62d"
fd57,MAPPED,"62a 645 62e"
fd58..fd59,MAPPED,"62c 645 62d"
fd5a,MAPPED,"62d 645 64a"
fd5b,MAPPED,"62d 645 649"
fd5c,MAPPED,"633 62d 62c"
fd5d,MAPPED,"633 62c 62d"
fd5e,MAPPED,"633 62c 649"
fd5f..fd60,MAPPED,"633 645 62d"
fd61,MAPPED,"633 645 62c"
fd62..fd63,MAPPED,"633 645 645"
fd64..fd65,MAPPED,"635 62d 62d"
fd66,MAPPED,"635 645 645"
fd67..fd68,MAPPED,"634 62d 645"
fd69,MAPPED,"634 62c 64a"
fd6a..fd6b,MAPPED,"634 645 62e"
fd6c..fd6d,MAPPED,"634 645 645"
fd6e,MAPPED,"636 62d 649"
fd6f..fd70,MAPPED,"636 62e 645"
fd71..fd72,MAPPED,"637 645 62d"
fd73,MAPPED,"637 645 645"
fd74,MAPPED,"637 645 64a"
fd75,MAPPED,"639 62c 645"
fd76..fd77,MAPPED,"639 645 645"
fd78,MAPPED,"639 645 649"
fd79,MAPPED,"63a 645 645"
fd7a,MAPPED,"63a 645 64a"
fd7b,MAPPED,"63a 645 649"
fd7c..fd7d,MAPPED,"641 62e 645"
fd7e,MAPPED,"642 645 62d"
fd7f,MAPPED,"642 645 645"
fd80,MAPPED,"644 62d 645"
fd81,MAPPED,"644 62d 64a"
fd82,MAPPED,"644 62d 649"
fd83..fd84,MAPPED,"644 62c 62c"
fd85..fd86,MAPPED,"644 62e 645"
fd87..fd88,MAPPED,"644 645 62d"
fd89,MAPPED,"645 62d 62c"
fd8a,MAPPED,"645 62d 645"
fd8b,MAPPED,"645 62d 64a"
fd8c,MAPPED,"645 62c 62d"
fd8d,MAPPED,"645 62c 645"
fd8e,MAPPED,"645 62e 62c"
fd8f,MAPPED,"645 62e 645"
fd90..fd91,DISALLOWED
fd92,MAPPED,"645 62c 62e"
fd93,MAPPED,"647 645 62c"
fd94,MAPPED,"647 645 645"
fd95,MAPPED,"646 62d 645"
fd96,MAPPED,"646 62d 649"
fd97..fd98,MAPPED,"646 62c 645"
fd99,MAPPED,"646 62c 649"
fd9a,MAPPED,"646 645 64a"
fd9b,MAPPED,"646 645 649"
fd9c..fd9d,MAPPED,"64a 645 645"
fd9e,MAPPED,"628 62e 64a"
fd9f,MAPPED,"62a 62c 64a"
fda0,MAPPED,"62a 62c 649"
fda1,MAPPED,"62a 62e 64a"
fda2,MAPPED,"62a 62e 649"
fda3,MAPPED,"62a 645 64a"
fda4,MAPPED,"62a 645 649"
fda5,MAPPED,"62c 645 64a"
fda6,MAPPED,"62c 62d 649"
fda7,MAPPED,"62c 645 649"
fda8,MAPPED,"633 62e 649"
fda9,MAPPED,"635 62d 64a"
fdaa,MAPPED,"634 62d 64a"
fdab,MAPPED,"636 62d 64a"
fdac,MAPPED,"644 62c 64a"
fdad,MAPPED,"644 645 64a"
fdae,MAPPED,"64a 62d 64a"
fdaf,MAPPED,"64a 62c 64a"
fdb0,MAPPED,"64a 645 64a"
fdb1,MAPPED,"645 645 64a"
fdb2,MAPPED,"642 645 64a"
fdb3,MAPPED,"646 62d 64a"
fdb4,MAPPED,"642 645 62d"
fdb5,MAPPED,"644 62d 645"
fdb6,MAPPED,"639 645 64a"
fdb7,MAPPED,"643 645 64a"
fdb8,MAPPED,"646 62c 62d"
fdb9,MAPPED,"645 62e 64a"
fdba,MAPPED,"644 62c 645"
fdbb,MAPPED,"643 645 645"
fdbc,MAPPED,"644 62c 645"
fdbd,MAPPED,"646 62c 62d"
fdbe,MAPPED,"62c 62d 64a"
fdbf,MAPPED,"62d 62c 64a"
fdc0,MAPPED,"645 62c 64a"
fdc1,MAPPED,"641 645 64a"
fdc2,MAPPED,"628 62d 64a"
fdc3,MAPPED,"643 645 645"
fdc4,MAPPED,"639 62c 645"
fdc5,MAPPED,"635 645 645"
fdc6,MAPPED,"633 62e 64a"
fdc7,MAPPED,"646 62c 64a"
fdc8..fdce,DISALLOWED
fdcf,VALID
fdd0..fdef,DISALLOWED
fdf0,MAPPED,"635 644 6d2"
fdf1,MAPPED,"642 644 6d2"
fdf2,MAPPED,"627 644 644 647"
fdf3,MAPPED,"627 643 628 631"
fdf4,MAPPED,"645 62d 645 62f"
fdf5,MAPPED,"635 644 639 645"
fdf6,MAPPED,"631 633 648 644"
fdf7,MAPPED,"639 644 64a 647"
fdf8,MAPPED,"648 633 644 645"
fdf9,MAPPED,"635 644 649"
fdfa,DISALLOWED_STD3_MAPPED,"635 644 649 20 627 644 644 647 20 639 644 64a 647 20 648 633 644 645"
fdfb,DISALLOWED_STD3_MAPPED,"62c 644 20 62c 644 627 644 647"
fdfc,MAPPED,"631 6cc 627 644"
fdfd,VALID
fdfe..fdff,VALID
fe00..fe0f,IGNORED
fe10,DISALLOWED_STD3_MAPPED,2c
fe11,MAPPED,3001
fe12,DISALLOWED
fe13,DISALLOWED_STD3_MAPPED,3a
fe14,DISALLOWED_STD3_MAPPED,3b
fe15,DISALLOWED_STD3_MAPPED,21
fe16,DISALLOWED_STD3_MAPPED,3f
fe17,MAPPED,3016
fe18,MAPPED,3017
fe19,DISALLOWED
fe1a..fe1f,DISALLOWED
fe20..fe23,VALID
fe24..fe26,VALID
fe27..fe2d,VALID
fe2e..fe2f,VALID
fe30,DISALLOWED
fe31,MAPPED,2014
fe32,MAPPED,2013
fe33..fe34,DISALLOWED_STD3_MAPPED,5f
fe35,DISALLOWED_STD3_MAPPED,28
fe36,DISALLOWED_STD3_MAPPED,29
fe37,DISALLOWED_STD3_MAPPED,7b
fe38,DISALLOWED_STD3_MAPPED,7d
fe39,MAPPED,3014
fe3a,MAPPED,3015
fe3b,MAPPED,3010
fe3c,MAPPED,3011
fe3d,MAPPED,300a
fe3e,MAPPED,300b
fe3f,MAPPED,3008
fe40,MAPPED,3009
fe41,MAPPED,300c
fe42,MAPPED,300d
fe43,MAPPED,300e
fe44,MAPPED,300f
fe45..fe46,VALID
fe47,DISALLOWED_STD3_MAPPED,5b
fe48,DISALLOWED_STD3_MAPPED,5d
fe49..fe4c,DISALLOWED_STD3_MAPPED,"20 305"
fe4d..fe4f,DISALLOWED_STD3_MAPPED,5f
fe50,DISALLOWED_STD3_MAPPED,2c
fe51,MAPPED,3001
fe52,DISALLOWED
fe53,DISALLOWED
fe54,DISALLOWED_STD3_MAPPED,3b
fe55,DISALLOWED_STD3_MAPPED,3a
fe56,DISALLOWED_STD3_MAPPED,3f
fe57,DISALLOWED_STD3_MAPPED,21
fe58,MAPPED,2014
fe59,DISALLOWED_STD3_MAPPED,28
fe5a,DISALLOWED_STD3_MAPPED,29
fe5b,DISALLOWED_STD3_MAPPED,7b
fe5c,DISALLOWED_STD3_MAPPED,7d
fe5d,MAPPED,3014
fe5e,MAPPED,3015
fe5f,DISALLOWED_STD3_MAPPED,23
fe60,DISALLOWED_STD3_MAPPED,26
fe61,DISALLOWED_STD3_MAPPED,2a
fe62,DISALLOWED_STD3_MAPPED,2b
fe63,MAPPED,2d
fe64,DISALLOWED_STD3_MAPPED,3c
fe65,DISALLOWED_STD3_MAPPED,3e
fe66,DISALLOWED_STD3_MAPPED,3d
fe67,DISALLOWED
fe68,DISALLOWED_STD3_MAPPED,5c
fe69,DISALLOWED_STD3_MAPPED,24
fe6a,DISALLOWED_STD3_MAPPED,25
fe6b,DISALLOWED_STD3_MAPPED,40
fe6c..fe6f,DISALLOWED
fe70,DISALLOWED_STD3_MAPPED,"20 64b"
fe71,MAPPED,"640 64b"
fe72,DISALLOWED_STD3_MAPPED,"20 64c"
fe73,VALID
fe74,DISALLOWED_STD3_MAPPED,"20 64d"
fe75,DISALLOWED
fe76,DISALLOWED_STD3_MAPPED,"20 64e"
fe77,MAPPED,"640 64e"
fe78,DISALLOWED_STD3_MAPPED,"20 64f"
fe79,MAPPED,"640 64f"
fe7a,DISALLOWED_STD3_MAPPED,"20 650"
fe7b,MAPPED,"640 650"
fe7c,DISALLOWED_STD3_MAPPED,"20 651"
fe7d,MAPPED,"640 651"
fe7e,DISALLOWED_STD3_MAPPED,"20 652"
fe7f,MAPPED,"640 652"
fe80,MAPPED,621
fe81..fe82,MAPPED,622
fe83..fe84,MAPPED,623
fe85..fe86,MAPPED,624
fe87..fe88,MAPPED,625
fe89..fe8c,MAPPED,626
fe8d..fe8e,MAPPED,627
fe8f..fe92,MAPPED,628
fe93..fe94,MAPPED,629
fe95..fe98,MAPPED,62a
fe99..fe9c,MAPPED,62b
fe9d..fea0,MAPPED,62c
fea1..fea4,MAPPED,62d
fea5..fea8,MAPPED,62e
fea9..feaa,MAPPED,62f
feab..feac,MAPPED,630
fead..feae,MAPPED,631
feaf..feb0,MAPPED,632
feb1..feb4,MAPPED,633
feb5..feb8,MAPPED,634
feb9..febc,MAPPED,635
febd..fec0,MAPPED,636
fec1..fec4,MAPPED,637
fec5..fec8,MAPPED,638
fec9..fecc,MAPPED,639
fecd..fed0,MAPPED,63a
fed1..fed4,MAPPED,641
fed5..fed8,MAPPED,642
fed9..fedc,MAPPED,643
fedd..fee0,MAPPED,644
fee1..fee4,MAPPED,645
fee5..fee8,MAPPED,646
fee9..feec,MAPPED,647
feed..feee,MAPPED,648
feef..fef0,MAPPED,649
fef1..fef4,MAPPED,64a
fef5..fef6,MAPPED,"644 622"
fef7..fef8,MAPPED,"644 623"
fef9..fefa,MAPPED,"644 625"
fefb..fefc,MAPPED,"644 627"
fefd..fefe,DISALLOWED
feff,IGNORED
ff00,DISALLOWED
ff01,DISALLOWED_STD3_MAPPED,21
ff02,DISALLOWED_STD3_MAPPED,22
ff03,DISALLOWED_STD3_MAPPED,23
ff04,DISALLOWED_STD3_MAPPED,24
ff05,DISALLOWED_STD3_MAPPED,25
ff06,DISALLOWED_STD3_MAPPED,26
ff07,DISALLOWED_STD3_MAPPED,27
ff08,DISALLOWED_STD3_MAPPED,28
ff09,DISALLOWED_STD3_MAPPED,29
ff0a,DISALLOWED_STD3_MAPPED,2a
ff0b,DISALLOWED_STD3_MAPPED,2b
ff0c,DISALLOWED_STD3_MAPPED,2c
ff0d,MAPPED,2d
ff0e,MAPPED,2e
ff0f,DISALLOWED_STD3_MAPPED,2f
ff10,MAPPED,30
ff11,MAPPED,31
ff12,MAPPED,32
ff13,MAPPED,33
ff14,MAPPED,34
ff15,MAPPED,35
ff16,MAPPED,36
ff17,MAPPED,37
ff18,MAPPED,38
ff19,MAPPED,39
ff1a,DISALLOWED_STD3_MAPPED,3a
ff1b,DISALLOWED_STD3_MAPPED,3b
ff1c,DISALLOWED_STD3_MAPPED,3c
ff1d,DISALLOWED_STD3_MAPPED,3d
ff1e,DISALLOWED_STD3_MAPPED,3e
ff1f,DISALLOWED_STD3_MAPPED,3f
ff20,DISALLOWED_STD3_MAPPED,40
ff21,MAPPED,61
ff22,MAPPED,62
ff23,MAPPED,63
ff24,MAPPED,64
ff25,MAPPED,65
ff26,MAPPED,66
ff27,MAPPED,67
ff28,MAPPED,68
ff29,MAPPED,69
ff2a,MAPPED,6a
ff2b,MAPPED,6b
ff2c,MAPPED,6c
ff2d,MAPPED,6d
ff2e,MAPPED,6e
ff2f,MAPPED,6f
ff30,MAPPED,70
ff31,MAPPED,71
ff32,MAPPED,72
ff33,MAPPED,73
ff34,MAPPED,74
ff35,MAPPED,75
ff36,MAPPED,76
ff37,MAPPED,77
ff38,MAPPED,78
ff39,MAPPED,79
ff3a,MAPPED,7a
ff3b,DISALLOWED_STD3_MAPPED,5b
ff3c,DISALLOWED_STD3_MAPPED,5c
ff3d,DISALLOWED_STD3_MAPPED,5d
ff3e,DISALLOWED_STD3_MAPPED,5e
ff3f,DISALLOWED_STD3_MAPPED,5f
ff40,DISALLOWED_STD3_MAPPED,60
ff41,MAPPED,61
ff42,MAPPED,62
ff43,MAPPED,63
ff44,MAPPED,64
ff45,MAPPED,65
ff46,MAPPED,66
ff47,MAPPED,67
ff48,MAPPED,68
ff49,MAPPED,69
ff4a,MAPPED,6a
ff4b,MAPPED,6b
ff4c,MAPPED,6c
ff4d,MAPPED,6d
ff4e,MAPPED,6e
ff4f,MAPPED,6f
ff50,MAPPED,70
ff51,MAPPED,71
ff52,MAPPED,72
ff53,MAPPED,73
ff54,MAPPED,74
ff55,MAPPED,75
ff56,MAPPED,76
ff57,MAPPED,77
ff58,MAPPED,78
ff59,MAPPED,79
ff5a,MAPPED,7a
ff5b,DISALLOWED_STD3_MAPPED,7b
ff5c,DISALLOWED_STD3_MAPPED,7c
ff5d,DISALLOWED_STD3_MAPPED,7d
ff5e,DISALLOWED_STD3_MAPPED,7e
ff5f,MAPPED,2985
ff60,MAPPED,2986
ff61,MAPPED,2e
ff62,MAPPED,300c
ff63,MAPPED,300d
ff64,MAPPED,3001
ff65,MAPPED,30fb
ff66,MAPPED,30f2
ff67,MAPPED,30a1
ff68,MAPPED,30a3
ff69,MAPPED,30a5
ff6a,MAPPED,30a7
ff6b,MAPPED,30a9
ff6c,MAPPED,30e3
ff6d,MAPPED,30e5
ff6e,MAPPED,30e7
ff6f,MAPPED,30c3
ff70,MAPPED,30fc
ff71,MAPPED,30a2
ff72,MAPPED,30a4
ff73,MAPPED,30a6
ff74,MAPPED,30a8
ff75,MAPPED,30aa
ff76,MAPPED,30ab
ff77,MAPPED,30ad
ff78,MAPPED,30af
ff79,MAPPED,30b1
ff7a,MAPPED,30b3
ff7b,MAPPED,30b5
ff7c,MAPPED,30b7
ff7d,MAPPED,30b9
ff7e,MAPPED,30bb
ff7f,MAPPED,30bd
ff80,MAPPED,30bf
ff81,MAPPED,30c1
ff82,MAPPED,30c4
ff83,MAPPED,30c6
ff84,MAPPED,30c8
ff85,MAPPED,30ca
ff86,MAPPED,30cb
ff87,MAPPED,30cc
ff88,MAPPED,30cd
ff89,MAPPED,30ce
ff8a,MAPPED,30cf
ff8b,MAPPED,30d2
ff8c,MAPPED,30d5
ff8d,MAPPED,30d8
ff8e,MAPPED,30db
ff8f,MAPPED,30de
ff90,MAPPED,30df
ff91,MAPPED,30e0
ff92,MAPPED,30e1
ff93,MAPPED,30e2
ff94,MAPPED,30e4
ff95,MAPPED,30e6
ff96,MAPPED,30e8
ff97,MAPPED,30e9
ff98,MAPPED,30ea
ff99,MAPPED,30eb
ff9a,MAPPED,30ec
ff9b,MAPPED,30ed
ff9c,MAPPED,30ef
ff9d,MAPPED,30f3
ff9e,MAPPED,3099
ff9f,MAPPED,309a
ffa0,DISALLOWED
ffa1,MAPPED,1100
ffa2,MAPPED,1101
ffa3,MAPPED,11aa
ffa4,MAPPED,1102
ffa5,MAPPED,11ac
ffa6,MAPPED,11ad
ffa7,MAPPED,1103
ffa8,MAPPED,1104
ffa9,MAPPED,1105
ffaa,MAPPED,11b0
ffab,MAPPED,11b1
ffac,MAPPED,11b2
ffad,MAPPED,11b3
ffae,MAPPED,11b4
ffaf,MAPPED,11b5
ffb0,MAPPED,111a
ffb1,MAPPED,1106
ffb2,MAPPED,1107
ffb3,MAPPED,1108
ffb4,MAPPED,1121
ffb5,MAPPED,1109
ffb6,MAPPED,110a
ffb7,MAPPED,110b
ffb8,MAPPED,110c
ffb9,MAPPED,110d
ffba,MAPPED,110e
ffbb,MAPPED,110f
ffbc,MAPPED,1110
ffbd,MAPPED,1111
ffbe,MAPPED,1112
ffbf..ffc1,DISALLOWED
ffc2,MAPPED,1161
ffc3,MAPPED,1162
ffc4,MAPPED,1163
ffc5,MAPPED,1164
ffc6,MAPPED,1165
ffc7,MAPPED,1166
ffc8..ffc9,DISALLOWED
ffca,MAPPED,1167
ffcb,MAPPED,1168
ffcc,MAPPED,1169
ffcd,MAPPED,116a
ffce,MAPPED,116b
ffcf,MAPPED,116c
ffd0..ffd1,DISALLOWED
ffd2,MAPPED,116d
ffd3,MAPPED,116e
ffd4,MAPPED,116f
ffd5,MAPPED,1170
ffd6,MAPPED,1171
ffd7,MAPPED,1172
ffd8..ffd9,DISALLOWED
ffda,MAPPED,1173
ffdb,MAPPED,1174
ffdc,MAPPED,1175
ffdd..ffdf,DISALLOWED
ffe0,MAPPED,a2
ffe1,MAPPED,a3
ffe2,MAPPED,ac
ffe3,DISALLOWED_STD3_MAPPED,"20 304"
ffe4,MAPPED,a6
ffe5,MAPPED,a5
ffe6,MAPPED,20a9
ffe7,DISALLOWED
ffe8,MAPPED,2502
ffe9,MAPPED,2190
ffea,MAPPED,2191
ffeb,MAPPED,2192
ffec,MAPPED,2193
ffed,MAPPED,25a0
ffee,MAPPED,25cb
ffef..fff8,DISALLOWED
fff9..fffb,DISALLOWED
fffc,DISALLOWED
fffd,DISALLOWED
fffe..ffff,DISALLOWED
10000..1000b,VALID
1000c,DISALLOWED
1000d..10026,VALID
10027,DISALLOWED
10028..1003a,VALID
1003b,DISALLOWED
1003c..1003d,VALID
1003e,DISALLOWED
1003f..1004d,VALID
1004e..1004f,DISALLOWED
10050..1005d,VALID
1005e..1007f,DISALLOWED
10080..100fa,VALID
100fb..100ff,DISALLOWED
10100..10102,VALID
10103..10106,DISALLOWED
10107..10133,VALID
10134..10136,DISALLOWED
10137..1013f,VALID
10140..1018a,VALID
1018b..1018c,VALID
1018d..1018e,VALID
1018f,DISALLOWED
10190..1019b,VALID
1019c,VALID
1019d..1019f,DISALLOWED
101a0,VALID
101a1..101cf,DISALLOWED
101d0..101fc,VALID
101fd,VALID
101fe..1027f,DISALLOWED
10280..1029c,VALID
1029d..1029f,DISALLOWED
102a0..102d0,VALID
102d1..102df,DISALLOWED
102e0,VALID
102e1..102fb,VALID
102fc..102ff,DISALLOWED
10300..1031e,VALID
1031f,VALID
10320..10323,VALID
10324..1032c,DISALLOWED
1032d..1032f,VALID
10330..10340,VALID
10341,VALID
10342..10349,VALID
1034a,VALID
1034b..1034f,DISALLOWED
10350..1037a,VALID
1037b..1037f,DISALLOWED
10380..1039d,VALID
1039e,DISALLOWED
1039f,VALID
103a0..103c3,VALID
103c4..103c7,DISALLOWED
103c8..103cf,VALID
103d0..103d5,VALID
103d6..103ff,DISALLOWED
10400,MAPPED,10428
10401,MAPPED,10429
10402,MAPPED,1042a
10403,MAPPED,1042b
10404,MAPPED,1042c
10405,MAPPED,1042d
10406,MAPPED,1042e
10407,MAPPED,1042f
10408,MAPPED,10430
10409,MAPPED,10431
1040a,MAPPED,10432
1040b,MAPPED,10433
1040c,MAPPED,10434
1040d,MAPPED,10435
1040e,MAPPED,10436
1040f,MAPPED,10437
10410,MAPPED,10438
10411,MAPPED,10439
10412,MAPPED,1043a
10413,MAPPED,1043b
10414,MAPPED,1043c
10415,MAPPED,1043d
10416,MAPPED,1043e
10417,MAPPED,1043f
10418,MAPPED,10440
10419,MAPPED,10441
1041a,MAPPED,10442
1041b,MAPPED,10443
1041c,MAPPED,10444
1041d,MAPPED,10445
1041e,MAPPED,10446
1041f,MAPPED,10447
10420,MAPPED,10448
10421,MAPPED,10449
10422,MAPPED,1044a
10423,MAPPED,1044b
10424,MAPPED,1044c
10425,MAPPED,1044d
10426,MAPPED,1044e
10427,MAPPED,1044f
10428..1044d,VALID
1044e..1049d,VALID
1049e..1049f,DISALLOWED
104a0..104a9,VALID
104aa..104af,DISALLOWED
104b0,MAPPED,104d8
104b1,MAPPED,104d9
104b2,MAPPED,104da
104b3,MAPPED,104db
104b4,MAPPED,104dc
104b5,MAPPED,104dd
104b6,MAPPED,104de
104b7,MAPPED,104df
104b8,MAPPED,104e0
104b9,MAPPED,104e1
104ba,MAPPED,104e2
104bb,MAPPED,104e3
104bc,MAPPED,104e4
104bd,MAPPED,104e5
104be,MAPPED,104e6
104bf,MAPPED,104e7
104c0,MAPPED,104e8
104c1,MAPPED,104e9
104c2,MAPPED,104ea
104c3,MAPPED,104eb
104c4,MAPPED,104ec
104c5,MAPPED,104ed
104c6,MAPPED,104ee
104c7,MAPPED,104ef
104c8,MAPPED,104f0
104c9,MAPPED,104f1
104ca,MAPPED,104f2
104cb,MAPPED,104f3
104cc,MAPPED,104f4
104cd,MAPPED,104f5
104ce,MAPPED,104f6
104cf,MAPPED,104f7
104d0,MAPPED,104f8
104d1,MAPPED,104f9
104d2,MAPPED,104fa
104d3,MAPPED,104fb
104d4..104d7,DISALLOWED
104d8..104fb,VALID
104fc..104ff,DISALLOWED
10500..10527,VALID
10528..1052f,DISALLOWED
10530..10563,VALID
10564..1056e,DISALLOWED
1056f,VALID
10570,MAPPED,10597
10571,MAPPED,10598
10572,MAPPED,10599
10573,MAPPED,1059a
10574,MAPPED,1059b
10575,MAPPED,1059c
10576,MAPPED,1059d
10577,MAPPED,1059e
10578,MAPPED,1059f
10579,MAPPED,105a0
1057a,MAPPED,105a1
1057b,DISALLOWED
1057c,MAPPED,105a3
1057d,MAPPED,105a4
1057e,MAPPED,105a5
1057f,MAPPED,105a6
10580,MAPPED,105a7
10581,MAPPED,105a8
10582,MAPPED,105a9
10583,MAPPED,105aa
10584,MAPPED,105ab
10585,MAPPED,105ac
10586,MAPPED,105ad
10587,MAPPED,105ae
10588,MAPPED,105af
10589,MAPPED,105b0
1058a,MAPPED,105b1
1058b,DISALLOWED
1058c,MAPPED,105b3
1058d,MAPPED,105b4
1058e,MAPPED,105b5
1058f,MAPPED,105b6
10590,MAPPED,105b7
10591,MAPPED,105b8
10592,MAPPED,105b9
10593,DISALLOWED
10594,MAPPED,105bb
10595,MAPPED,105bc
10596,DISALLOWED
10597..105a1,VALID
105a2,DISALLOWED
105a3..105b1,VALID
105b2,DISALLOWED
105b3..105b9,VALID
105ba,DISALLOWED
105bb..105bc,VALID
105bd..105ff,DISALLOWED
10600..10736,VALID
10737..1073f,DISALLOWED
10740..10755,VALID
10756..1075f,DISALLOWED
10760..10767,VALID
10768..1077f,DISALLOWED
10780,VALID
10781,MAPPED,2d0
10782,MAPPED,2d1
10783,MAPPED,e6
10784,MAPPED,299
10785,MAPPED,253
10786,DISALLOWED
10787,MAPPED,2a3
10788,MAPPED,ab66
10789,MAPPED,2a5
1078a,MAPPED,2a4
1078b,MAPPED,256
1078c,MAPPED,257
1078d,MAPPED,1d91
1078e,MAPPED,258
1078f,MAPPED,25e
10790,MAPPED,2a9
10791,MAPPED,264
10792,MAPPED,262
10793,MAPPED,260
10794,MAPPED,29b
10795,MAPPED,127
10796,MAPPED,29c
10797,MAPPED,267
10798,MAPPED,284
10799,MAPPED,2aa
1079a,MAPPED,2ab
1079b,MAPPED,26c
1079c,MAPPED,1df04
1079d,MAPPED,a78e
1079e,MAPPED,26e
1079f,MAPPED,1df05
107a0,MAPPED,28e
107a1,MAPPED,1df06
107a2,MAPPED,f8
107a3,MAPPED,276
107a4,MAPPED,277
107a5,MAPPED,71
107a6,MAPPED,27a
107a7,MAPPED,1df08
107a8,MAPPED,27d
107a9,MAPPED,27e
107aa,MAPPED,280
107ab,MAPPED,2a8
107ac,MAPPED,2a6
107ad,MAPPED,ab67
107ae,MAPPED,2a7
107af,MAPPED,288
107b0,MAPPED,2c71
107b1,DISALLOWED
107b2,MAPPED,28f
107b3,MAPPED,2a1
107b4,MAPPED,2a2
107b5,MAPPED,298
107b6,MAPPED,1c0
107b7,MAPPED,1c1
107b8,MAPPED,1c2
107b9,MAPPED,1df0a
107ba,MAPPED,1df1e
107bb..107ff,DISALLOWED
10800..10805,VALID
10806..10807,DISALLOWED
10808,VALID
10809,DISALLOWED
1080a..10835,VALID
10836,DISALLOWED
10837..10838,VALID
10839..1083b,DISALLOWED
1083c,VALID
1083d..1083e,DISALLOWED
1083f,VALID
10840..10855,VALID
10856,DISALLOWED
10857..1085f,VALID
10860..10876,VALID
10877..1087f,VALID
10880..1089e,VALID
1089f..108a6,DISALLOWED
